"","sim_ID","ci_width","source"
"1",1,0.0504687536107243,"first sim"
"2",2,0.0738815929701901,"first sim"
"3",3,0.0877100994167286,"first sim"
"4",4,0.0797473365518162,"first sim"
"5",5,0.0718484416021681,"first sim"
"6",6,0.09042362873965,"first sim"
"7",7,0.0763469931807344,"first sim"
"8",8,0.0792943271331456,"first sim"
"9",9,0.0858669066195649,"first sim"
"10",10,0.0117489203277513,"first sim"
"11",11,0.0577131866040561,"first sim"
"12",12,0.082754617747645,"first sim"
"13",13,0.0726956344425969,"first sim"
"14",14,0.043384894714756,"first sim"
"15",15,0.0865970949819879,"first sim"
"16",16,0.0572488053453781,"first sim"
"17",17,0.0802754117612714,"first sim"
"18",18,0.0705890888823659,"first sim"
"19",19,0.0458856189123088,"first sim"
"20",20,0.0462126285746471,"first sim"
"21",21,0.0633097098682699,"first sim"
"22",22,0.0937104708985201,"first sim"
"23",23,0.145444082617404,"first sim"
"24",24,0.0580784581357865,"first sim"
"25",25,0.0543100938414573,"first sim"
"26",26,0.0773149240070552,"first sim"
"27",27,0.0674805406598261,"first sim"
"28",28,0.0606164672433917,"first sim"
"29",29,0.0778658476398164,"first sim"
"30",30,0.0898416327612616,"first sim"
"31",31,0.0215080561465606,"first sim"
"32",32,0.0674776284751748,"first sim"
"33",33,0.0716007876396653,"first sim"
"34",34,0.0383448345535546,"first sim"
"35",35,0.0471412638744924,"first sim"
"36",36,0.0925748760988201,"first sim"
"37",37,0.0741742123996239,"first sim"
"38",38,0.115667792559381,"first sim"
"39",39,0.0635753420816972,"first sim"
"40",40,0.07258613723251,"first sim"
"41",41,0.0762168026090436,"first sim"
"42",42,0.0776966909918912,"first sim"
"43",43,0.0825141876722372,"first sim"
"44",44,0.111596337863208,"first sim"
"45",45,0.00978944179353198,"first sim"
"46",46,0.0465251833881331,"first sim"
"47",47,0.108707338480001,"first sim"
"48",48,0.0521864133499425,"first sim"
"49",49,0.0672925280214436,"first sim"
"50",50,0.0845174206495731,"first sim"
"51",51,0.0809187522474964,"first sim"
"52",52,0.0881477293237206,"first sim"
"53",53,0.0505746620300714,"first sim"
"54",54,0.0865107420657583,"first sim"
"55",55,0.0622341385822997,"first sim"
"56",56,0.0749476080611053,"first sim"
"57",57,0.0722622529719134,"first sim"
"58",58,0.0658643923739022,"first sim"
"59",59,0.0856456299035493,"first sim"
"60",60,0.0679085494278045,"first sim"
"61",61,0.0673929621185902,"first sim"
"62",62,0.0640849085946766,"first sim"
"63",63,0.025654216494808,"first sim"
"64",64,0.0600455595598806,"first sim"
